@relation emocion

@attribute noun {yes,no}
@attribute prepositional {yes,no}
@attribute CoordinatingConjunction {yes,no}
@attribute SubordinatingConjunction {yes,no}
@attribute ConjuntiveAdverbs {yes,no}
@attribute verbPositive real
@attribute verbNegative real
@attribute adjetivePositive real
@attribute adjetiveNegative real
@attribute numPalabras real
@attribute puntiacion {yes,no}
@attribute resul {neutro,positivo,negativo}

@data
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,9,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,1,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,1,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,2,0,7,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,13,yes,? 
 
yes,yes,no,no,no,0,0,0,0,11,yes,? 
 
 
yes,yes,no,no,no,0,1,0,0,11,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,2,0,12,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,yes,no,no,no,0,1,0,0,17,yes,? 
 
yes,yes,no,no,no,0,0,1,0,4,yes,? 
yes,yes,no,no,no,0,0,1,0,8,yes,? 
yes,yes,no,yes,no,0,0,0,0,7,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,1,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,9,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,1,0,9,yes,? 
yes,no,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,1,0,0,15,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,14,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,1,0,0,8,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,11,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,8,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,14,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,1,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,1,0,0,0,6,yes,? 
 
no,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
no,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
 
 
 
 
no,no,no,no,no,0,1,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,1,0,0,0,3,yes,? 
 
no,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,12,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,1,0,0,0,4,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,11,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,12,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
no,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,1,0,0,11,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,13,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
yes,no,no,no,no,0,1,0,0,5,yes,? 
 
no,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
no,yes,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,no,no,no,no,0,1,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,1,0,0,6,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
no,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
no,yes,no,no,no,0,0,0,0,3,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,1,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,1,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
no,no,yes,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,2,0,1,5,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,1,0,0,5,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,1,0,0,7,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
 
 
 
yes,no,no,no,no,0,1,0,0,5,yes,? 
 
 
 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,1,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,1,0,0,8,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,1,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
no,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,3,0,0,7,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,yes,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,13,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,10,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,yes,no,no,0,0,0,0,14,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,14,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
yes,yes,no,no,no,0,0,0,0,16,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,1,0,23,yes,? 
yes,yes,no,no,no,0,0,0,0,14,yes,? 
yes,yes,no,no,no,0,0,0,0,17,yes,? 
yes,yes,no,no,no,0,0,1,0,23,yes,? 
yes,yes,no,no,no,0,0,1,0,11,yes,? 
yes,yes,no,no,no,0,3,0,0,26,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
yes,no,yes,no,no,0,0,0,0,9,yes,? 
yes,yes,no,no,no,0,0,0,0,20,yes,? 
yes,yes,no,no,no,0,0,0,0,14,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,yes,no,no,0,0,0,0,9,yes,? 
yes,yes,no,no,no,0,1,0,0,20,yes,? 
yes,yes,no,no,no,0,0,0,0,17,yes,? 
yes,yes,no,no,no,0,0,0,0,19,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,2,0,1,24,yes,? 
